Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.75,0.02,0.206%,639843750.00,United States,2022,907,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.80,0.015,0.153%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$10.03,-0.12,-1.182%,178387682.00,United States,2004,63362,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$10.62,0.72,7.273%,648529480.00,,2020,55762,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$10.15,0.15,1.50%,107702269.00,United States,1978,7790,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$10.65,0.49,4.823%,554022042.00,Ireland,2021,28257,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1467,0.0003,0.205%,9036838.00,United States,2019,179308,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.99,0.04,0.365%,449753430.00,United States,2012,77783,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.14,0.00,0.00%,299586300.00,,2021,1517,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$10.09,-0.01,-0.099%,147061750.00,Israel,2021,200,Finance,Business Services
GIACU,Gesher I Acquisition Corp.Unit,$10.22,0.00,0.00%,0.00,Israel,2021,4,Finance,Business Services
GIACW,Gesher I Acquisition Corp. Warrants,$0.4053,0.00,0.00%,0.00,Israel,2021,2,Finance,Business Services
GIB,CGI Inc. Common Stock,$85.36,0.60,0.708%,20301065770.00,Canada,,75478,,
GIC,Global Industrial Company Common Stock,$24.66,0.28,1.148%,936029237.00,United States,,34348,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.56,-0.03,-0.537%,88532986.00,United States,1997,48084,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.2797,0.0197,1.563%,14143545.00,Taiwan,,19686,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$21.11,0.50,2.426%,1002442823.00,United States,1989,559188,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.915,0.025,0.253%,427584375.00,United States,2021,867256,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$10.00,0.1399,1.419%,0.00,United States,2021,1505,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.7877,0.0377,5.027%,0.00,United States,2021,64984,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.68,0.83,2.98%,5149817941.00,Canada,2000,435125,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$83.62,0.00,0.00%,104879870319.00,United States,1992,7249005,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.79,0.02,0.347%,327760413.00,Israel,,59554,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.06,0.00,0.00%,417051024.00,United States,1988,304195,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$5.00,-0.03,-0.596%,12304990.00,United States,,5092,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4505,-0.0395,-8.061%,0.00,United States,,380,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$81.03,1.26,1.58%,48094193720.00,United States,,2980848,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.28,0.00,0.00%,278423520.00,United States,2021,37,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2021,71811,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.89,0.00,0.00%,0.00,United States,,25,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.76,-0.13,-0.544%,0.00,United States,,1334,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.57,0.00,0.00%,0.00,United States,,7,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.19,0.00,0.00%,0.00,United States,,1401,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.00,0.0878,0.42%,0.00,United States,,1200,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.8563,-0.3237,-1.528%,0.00,United States,,4998,,
GKOS,Glaukos Corporation Common Stock,$48.88,0.72,1.495%,2331736131.00,United States,2015,362716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$113.72,0.84,0.744%,11061570442.00,United States,,1730965,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.414,0.104,0.568%,,United States,,6156,,
GLAD,Gladstone Capital Corporation Common Stock,$10.36,-0.18,-1.708%,363973746.00,United States,2001,127866,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$20.42,-0.31,-1.495%,3195107598.00,Israel,2021,1947790,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$10.02,-0.39,-3.746%,432112500.00,United States,2021,725225,Finance,Investment Managers
GLBLU,Cartesian Growth Corporation Unit,$10.1035,0.1535,1.543%,0.00,United States,2021,8768,Finance,Investment Managers
GLBLW,Cartesian Growth Corporation Warrant,$0.55,0.05,10.00%,0.00,United States,2021,292503,Finance,Investment Managers
GLBS,Globus Maritime Limited Common Stock,$1.35,-0.0368,-2.654%,27786106.00,Greece,,49378,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$8.59,-0.07,-0.808%,24610745.00,United States,,976,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.85,-0.10,-1.439%,453264219.00,United States,,644950,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.9549,0.0224,2.402%,151574967.00,,,381998,,
GLG,TD Holdings Inc. Common Stock,$1.27,0.0799,6.714%,70738220.00,China,2013,185593,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$10.02,0.00,0.00%,276142342.00,United States,2021,74,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.0049,0.0033,206.25%,0.00,United States,2021,4014,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$10.02,0.00,0.00%,149748900.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.10,-0.01,-9.091%,0.00,United States,2021,425100,,
GLLIU,Globalink Investment Inc. Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.01,0.00,0.00%,0.00,United States,2021,845000,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3399,0.001,0.295%,7176331.00,Israel,2014,6534,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$24.12,-0.52,-2.11%,2600136000.00,Bermuda,,1110130,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$5.83,-0.15,-2.508%,241073631.00,United States,2006,507747,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$174.25,-7.27,-4.005%,7279475667.00,,2014,560727,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.69,-0.10,-0.403%,,Monaco,,7702,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$7.88,-0.17,-2.112%,415812849.00,,2014,254907,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.50,-0.08,-0.339%,,,,13056,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.10,-0.27,-1.108%,,,,243,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.6886,0.0986,0.418%,,,,6236,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$30.78,0.53,1.752%,1046383429.00,United States,2005,139633,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.0001,-0.0299,-0.115%,,United States,,2913,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.39,0.18,0.714%,,United States,,6650,,
GLPG,Galapagos NV American Depositary Shares,$41.00,0.03,0.073%,2699255951.00,Belgium,2015,105004,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.14,0.70,1.416%,12911898620.00,United States,,1554431,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.25,-0.11,-1.495%,133890919.00,United States,2005,133544,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.89,0.09,1.154%,274761841.00,Cayman Islands,2007,74004,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.3901,0.0249,6.818%,28490370.00,,2020,51380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.76,-0.07,-0.646%,138246255.00,United States,2020,44810,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.04,0.02,0.20%,92368000.00,United States,2022,50800,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1359,-0.004,-2.859%,0.00,United States,2022,455,,
GLSTU,Global Star Acquisition Inc. Unit,$10.30,0.10,0.98%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.038,-0.002,-5.00%,0.00,United States,2022,643000,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.97,0.28,7.588%,177842125.00,United States,2000,662030,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,181664063.00,,2021,3532,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$1.54,0.03,1.987%,39394785.00,Denmark,2020,111510,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.59,0.19,1.319%,87086411.00,United States,2004,14531,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.82,0.00,0.00%,,United States,,566,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.55,0.10,0.202%,,United States,,2751,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$9.19,-0.08,-0.863%,444787325.00,United States,2021,106510,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$7.25,0.00,0.00%,91018052.00,United States,2004,38364,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.89,0.60,1.802%,28664547533.00,United States,,3314441,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.25,0.17,8.173%,117953874.00,United States,2014,1757543,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$39.77,1.13,2.924%,56501111219.00,United States,2010,22019667,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$43.55,0.28,0.647%,28668652311.00,Denmark,2019,302684,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1122,-0.0039,-3.359%,7957554.00,Malta,,3370659,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.17,-0.3094,-8.892%,0.00,Malta,,7617,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0425,0.0126,42.14%,0.00,Malta,,4376,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.015,0.01,200.00%,0.00,Malta,,10000,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.79,-0.05,-2.717%,136612165.00,Israel,2018,567941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$27.60,-0.16,-0.576%,8405020300.00,United States,2002,3064581,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$68.97,0.47,0.686%,6886141156.00,United States,2012,439672,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,149780175.00,United States,2022,28055,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.07,0.0188,36.719%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.4499,0.0049,0.20%,69044490.00,United States,,21918,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.39,0.04,0.428%,615216893.00,,2016,597337,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.8311,-0.169,-0.676%,,,,4348,,
GMS,GMS Inc. Common Stock,$49.67,0.98,2.013%,2106346799.00,United States,2016,119302,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.70,0.02,1.19%,73658136.00,United States,,27713,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.15,-0.015,-9.091%,4360224.00,Israel,2021,2136480,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.08,0.0464,138.095%,0.00,Israel,2021,4413,Health Care,Medical/Dental Instruments
GNAC,Group Nine Acquisition Corp. Class A Common stock,$10.025,0.005,0.05%,288218750.00,United States,2021,108762,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2125,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.002,0.0014,233.333%,0.00,United States,2021,3240,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$9.90,0.25,2.591%,256285646.00,United States,2011,158804,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.495,0.07,0.743%,,United States,,14701,,
GNFT,GENFIT S.A. American Depositary Shares,$3.94,-0.009,-0.228%,196273027.00,France,2019,13959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.28,-1.51,-9.563%,604432145.00,United States,,1561417,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$13.14,0.15,1.155%,1363871083.00,United States,2015,591871,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.39,-0.26,-1.201%,,United States,,3353,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.40,-0.57,-2.718%,,United States,,13043,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.4812,-0.0083,-1.696%,20268876.00,United States,2019,116517,,
GNPX,Genprex Inc. Common Stock,$1.28,-0.02,-1.538%,61465989.00,United States,2018,57673,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$102.87,1.47,1.45%,6517473074.00,United States,2010,1580811,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.4911,0.0011,0.224%,12125585.00,,2022,23615,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$3.20,0.10,3.226%,117107216.00,United States,,22637,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.80,0.02,0.418%,88682107.00,United States,2011,21793,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.2908,-0.1518,-0.648%,,United States,,646,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.5824,0.2924,6.816%,83476930.00,Italy,2021,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.73,0.22,0.772%,6739545055.00,United States,,1173147,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.80,0.40,1.13%,427436678.00,United States,2017,6842,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.671,-0.0237,-3.412%,146969062.00,United States,,897752,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$4.70,0.01,0.213%,2332918508.00,United States,2004,2359939,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$30.32,-0.43,-1.398%,2949498583.00,United States,2019,913900,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$7.02,-2.2801,-24.517%,62370826.00,United States,2020,382736,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.24,-0.01,-0.80%,402381100.00,United States,2019,9248391,,
GOEVW,Canoo Inc. Warrant,$0.29,0.005,1.754%,0.00,United States,2019,71816,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.96,0.14,0.885%,1662224663.00,United States,,261459,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.42,-0.31,-3.551%,1691456929.00,Bermuda,,2670957,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.2668,-0.0028,-0.027%,367910778.00,,2021,1005,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$14.92,-0.25,-1.648%,1898872249.00,United States,2013,495637,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.13,0.03,0.968%,5006763262.00,Brazil,2004,1291589,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.62,0.05,0.321%,27522994244.00,Canada,,15749962,,
GOLF,Acushnet Holdings Corp. Common Stock,$45.35,-1.69,-3.593%,3183979329.00,United States,2016,428123,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.70,0.42,2.298%,740651068.00,United States,2003,229415,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.3317,-0.1183,-0.578%,0.00,United States,,16441,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.30,-0.35,-1.877%,0.00,United States,,8631,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$97.80,-0.70,-0.711%,1265825400000.00,United States,2004,24543738,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$97.43,-0.93,-0.946%,1261036490000.00,United States,2004,27731781,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.11,0.25,1.40%,1907628114.00,,2017,1446330,,
GORO,Gold Resource Corporation Common Stock,$1.69,0.01,0.595%,149392804.00,United States,,331022,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.14,0.02,0.219%,863517961.00,United States,2019,2695698,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.09,-0.01,-0.909%,281869430.00,,2019,5348438,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.7877,-0.0343,-4.173%,20744042.00,United States,,282453,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.181,-0.1089,-37.565%,0.00,United States,,2290,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.54,-0.03,-1.167%,58804454.00,Canada,,71661,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.04,0.00,0.00%,376500000.00,United States,2021,162,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.03,0.00,0.00%,0.00,United States,2021,2770,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0068,0.0033,94.286%,0.00,United States,2021,1848,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$180.68,1.28,0.713%,25505032537.00,United States,,785974,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$194.21,1.11,0.575%,2831727069.00,United States,1997,125603,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.11,0.333,1.462%,0.00,United States,2017,25887,,
GPK,Graphic Packaging Holding Company,$22.53,0.25,1.122%,6919370297.00,United States,,2227987,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.00,0.34,6.007%,314105934.00,,2017,2042377,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.25,0.01,0.055%,,,,18277,,
GPN,Global Payments Inc. Common Stock,$98.01,0.35,0.358%,26502016319.00,United States,,2112917,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$83.04,-1.02,-1.213%,1600353523.00,United States,2021,72758,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.40,0.09,0.731%,288260593.00,United States,2015,26335,,
GPRE,Green Plains Inc. Common Stock,$33.82,-1.13,-3.233%,2005373675.00,United States,,577646,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$14.00,-0.10,-0.709%,819599900.00,Bermuda,2014,65326,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.48,-0.03,-0.544%,854479894.00,United States,2014,1258259,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$13.67,0.96,7.553%,4971736637.00,United States,,24604426,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.21,-0.01,-0.311%,12362762485.00,Singapore,,12790924,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.6121,0.0221,3.746%,0.00,Singapore,,357,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.95,-0.0336,-3.416%,20484397.00,United States,2020,7127,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.97,-0.20,-0.863%,1057484798.00,United States,2021,281767,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$20.0991,-0.4009,-1.956%,,United States,,7125,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.48,-0.21,-0.758%,717086890.00,United States,1971,80736,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.96,0.03,0.763%,267989531.00,China,2021,17139,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.66,0.00,0.00%,55239587.00,China,2020,6501,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,China,2020,300,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.016,0.00,0.00%,0.00,China,2020,600,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.5635,-0.0759,-11.871%,24210474.00,United States,,708512,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$0.90,-0.30,-25.00%,0.00,United States,,108727,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.84,0.00,0.00%,38642300.00,United States,,110,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.53,-0.05,-0.66%,5112197526.00,Spain,,1831281,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.25,-0.05,-3.846%,40613316.00,,2022,24932,,
GRIL,Muscle Maker Inc Common Stock,$0.34,0.0209,6.55%,3661113.00,United States,2020,1991566,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$25.94,0.01,0.039%,492769028.00,Singapore,,285542,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$91.03,0.24,0.264%,17447167821.00,Switzerland,2000,854028,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.32,-0.22,-14.286%,200048726.00,United States,2021,677584,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc.,$36.50,24.87,213.844%,,Singapore,2021,2691601,,
GRNQ,Greenpro Capital Corp. Common Stock,$1.1389,0.0189,1.688%,8969763.00,China,,76822,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$9.80,0.12,1.24%,1306289991.00,,2022,45686,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$0.175,0.003,1.744%,3986836.00,United States,,120823,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.87,-0.1234,-12.422%,145288796.00,,2021,721688,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.81,-0.04,-1.404%,41883306.00,United States,,12568,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.58,0.01,0.389%,371295718.00,,2021,272886,,
