Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.3545,-0.6955,-3.30%,0,United States,,1564,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.36,0.39,2.44%,1291433271,United States,1986,394884,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.62,0.37,0.75%,2106111968,United States,,126520,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.48,0.1443,0.57%,0,United States,,841,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.66,0.34,10.24%,48654393,Ireland,,773494,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.965,0.076,8.55%,0,Ireland,,13961,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,377250000,,2021,1051,Consumer Discretionary,Catalog/Specialty Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.01,0.09,1.83%,54717973,United States,,23289,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.78,-0.34,-1.99%,5603717362,United States,,1775130,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.83,-0.17,-1.89%,0,United States,,294608,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$253.49,3.69,1.48%,13613890593,United States,2015,413849,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$81.58,0.69,0.85%,2710852576,United States,1996,209198,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$272.60,-5.57,-2.00%,13241868849,United States,2014,755872,Technology,Computer Software: Prepackaged Software
HUDAU,Hudson Acquisition  I Corp. Unit,$10.15,0,0.00%,0,United States,2022,1002,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$8.00,-0.33,-3.96%,113913456,China,2021,790822,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9284,-0.0217,-2.28%,35657174,Canada,,43401,Health Care,Pharmaceuticals and Biotechnology
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.95,0.01,0.10%,355060775,,2021,62465,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$0.8378,0.0108,1.31%,43429789,China,2020,5694,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$529.90,9.64,1.85%,67085508508,United States,,945517,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.93,0.03,1.03%,302137091,United States,2020,158803,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.8698,0.0298,3.55%,0,United States,2020,420,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$27.41,0.24,0.88%,5265446062,United States,2005,1767916,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.65,0.42,1.67%,168443396,United States,,6487,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$75.97,0.47,0.62%,1514346400,United States,2004,110504,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.15,-0.01,-0.24%,41202603,United States,,156918,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.24,-0.03,-2.36%,243307661,Canada,,6575595,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.51,-0.19,-7.04%,600443294,United States,2018,1451830,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$25.44,0.19,0.75%,56957667,United States,2017,2314,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$32.25,0.23,0.72%,520757939,United States,,94212,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.70,0,0.00%,,United States,,33,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.80,-0.09,-0.39%,154323647,United States,,2131,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.79,0.03,0.06%,4523749465,United States,,490744,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.40,-0.01,-0.04%,0,United States,,9359,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.81,0,0.00%,306562500,United States,2021,300,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.71,0,0.00%,0,United States,2021,500,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.0479,-0.0021,-4.20%,0,United States,2021,1100,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.20,0.92,2.23%,887020706,United States,,54333,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.90,0,0.00%,284625000,,2021,132281,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$37.10,0.63,1.73%,15348716573,United States,,2499408,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$61.00,0,0.00%,,United States,,4,,
HXL,Hexcel Corporation Common Stock,$58.71,1.2,2.09%,4941697786,United States,,659332,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.11,1.26,4.22%,526957202,United States,,54126,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.82,0,0.00%,159415754,United States,1988,46245,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.53,-0.09,-3.44%,114281185,United States,2020,610038,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.41,0.08,0.65%,281217810,,2010,22443,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.98,-0.14,-4.49%,535548090,,2019,1114850,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.8083,0.0559,7.43%,40544362,United States,2018,1794794,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1451,0.0248,20.62%,0,United States,,2407,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1043,-0.0123,-10.55%,0,United States,2018,56208,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8001,-0.0199,-2.43%,56467643,United States,2021,63517,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.6139,0.0118,1.96%,18211999,United States,2018,170991,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.79,0.04,0.46%,1290201826,United States,2003,311734,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.94,-0.05,-0.84%,166320000,China,2021,12349,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.69,-0.08,-4.52%,418952655,United States,2020,1163378,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.20,0.0002,0.10%,0,United States,2020,2653,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$0.60,0.08,15.39%,16639657,United States,2015,21254,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$76.26,1.14,1.52%,17282152921,Ireland,2011,2818322,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$34.62,0.95,2.82%,745512654,United States,1998,207567,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.96,-0.02,-0.20%,302271339,United States,2020,42217,Finance,Business Services
IAA,IAA Inc. Common Stock ,$39.25,-0.55,-1.38%,5250261845,,2019,1505138,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$47.11,-0.18,-0.38%,4186023920,United States,,1427342,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.08,-0.04,-0.65%,70794347,United States,2007,6442,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.68,0.01,0.21%,114095826,United States,1985,70619,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.78,-0.01,-0.56%,852620000,Canada,,2452805,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$53.36,1.41,2.71%,4456529178,United States,,357918,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.40,0.2,2.17%,1445986734,United States,2021,521235,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.55,0.15,6.25%,612939973,,2022,533106,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$52.50,-0.56,-1.06%,2625000000,Mexico,1997,4893,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.35,-0.02,-0.08%,512936256,United States,,61332,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.00,0.01,0.10%,172500000,,2021,7937,Finance,Business Services
IBEX,IBEX Limited Common Shares,$24.85,0.35,1.43%,453462775,Bermuda,2020,120337,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.60,-0.11,-6.43%,14410533,United States,,49940,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.06,0.07,0.09%,7721587332,United States,2019,798666,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$147.64,1.55,1.06%,1.33485E+11,United States,,4658334,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.73,-0.02,-0.09%,79237994509,India,,8501157,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$51.13,0.26,0.51%,3175878901,United States,,511716,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$78.09,-0.91,-1.15%,2233640443,,2014,96735,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$5.27,-0.33,-5.89%,2109602639,United States,2015,1077271,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$64.54,0.76,1.19%,2658803587,United States,2013,133635,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.91,-0.12,-5.91%,48602637,United States,,84957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.01,-0.14,-1.96%,54305517,United States,1987,15841,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.75,0,0.00%,49711489,United States,2017,37,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.0579,0.0076,0.72%,38968333,Israel,,92127,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.90,-0.11,-2.74%,53106320,,2014,221374,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$104.21,0.11,0.11%,58206664841,United States,2005,1579347,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$108.80,2.57,2.42%,2050215776,United States,2006,74107,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$28.49,0.04,0.14%,820584222,United States,2016,127244,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.17,0.06,0.74%,10531895725,Israel,2014,828709,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.50,-0.03,-1.19%,24175043,Hong Kong,2017,10101,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$216.62,1.12,0.52%,17686000337,Ireland,1998,450678,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.81,0.04,1.06%,54814260,United States,2014,18678,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.22,0,0.00%,440737500,,2021,19,Finance,Business Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.10,-0.17,-1.11%,625398618,United States,2012,378213,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.6406,0.3506,1.82%,,,,361,,
ICU,SeaStar Medical Holding Corporation Common Stock,$3.93,-0.27,-6.43%,49909695,United States,2021,41641,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0914,0.0039,4.46%,0,United States,2021,31533,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$156.82,1.09,0.70%,3760792630,United States,1992,130952,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$2.78,0.32,13.01%,110880870,United States,2021,123462,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.46,0,0.00%,49807096,United States,2017,306,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$105.53,3.43,3.36%,5335796463,United States,,289536,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.765,-0.0149,-1.91%,18562075,United States,,1823,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$7.22,-0.46,-5.99%,97480498,Norway,,777,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$48.99,0.84,1.75%,1453190027,United States,,287022,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.39,0.05,0.54%,151902931,United States,2010,47148,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.2648,0.0175,7.08%,149242045,United States,,5401609,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.10,0.03,1.45%,39796705,United States,1999,21890,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.52,-0.36,-6.12%,66781346,,2022,15138,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.3601,0.005,1.41%,22433120,United States,,64188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$27.02,1.03,3.96%,689254018,United States,,107173,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.23,-0.07,-5.39%,17317795,,2021,23125,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$413.89,3.45,0.84%,34277110333,United States,1991,343983,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.64,-0.53,-2.92%,848722158,United States,2019,398295,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.91,-0.09,-0.82%,1013407185,,2022,318224,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$51.85,-0.4,-0.77%,17498024359,United States,,517200,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$33.17,0.05,0.15%,680771660,United States,,9877,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$233.55,2.08,0.90%,17614600007,United States,1989,268245,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9089,-0.011,-1.20%,4625392,China,2021,9834,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$98.27,0.39,0.40%,25055140602,United States,,1359048,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.12,-0.05,-0.49%,261429586,,2022,3479,Finance,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.68,0.05,0.28%,489673943,United States,,130954,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.55,0.11,4.51%,112719596,Germany,2017,74668,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.71,-0.39,-1.69%,2621134400,,2019,179977,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.88,0.09,1.02%,142315205,United States,2005,29548,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$10.04,0,0.00%,100759814,United States,2020,5557,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.08,0.03,0.30%,0,United States,2020,316,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.1367,0.0294,27.40%,0,United States,2020,43852,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.4228,-0.0021,-0.49%,22436912,United States,,58615,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.43,0.06,1.12%,435012461,United States,2005,321971,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.16,0.08,0.50%,175304036,United States,2009,28198,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.83,0.18,2.35%,386064555,Jordan,2018,345913,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.70,0,0.00%,0,Jordan,2018,1600,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$21.15,-0.9,-4.08%,905780708,United States,2019,411826,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.14,0.01,0.16%,715865633,United States,2004,283570,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.47,0.06,0.25%,4901243120,United States,2015,1070873,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.18,-0.01,-0.46%,116101027,United States,2020,4347,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.14,-0.04,-0.77%,95858070,United States,2011,69417,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$57.45,0.47,0.83%,10085172565,United Kingdom,,110221,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.31,-0.06,-0.72%,200599386,United States,2016,49639,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.70,-0.03,-0.39%,1102940978,United States,,563171,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.95,0.08,1.16%,2305231600,,2021,180255,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.855,-0.025,-1.33%,16918954,United States,1999,2026,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.38,-0.19,-2.22%,73623848,,2017,83578,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.97,-0.08,-0.33%,257602618,United States,1994,26983,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.57,-0.02,-0.36%,267358557,United States,,162769,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.04,0.02,0.20%,342364000,United States,2021,12246,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$10.03,0,0.00%,0,United States,2020,618,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.011,0,0.00%,0,United States,2021,539,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$27.90,-0.49,-1.73%,543438962,United States,,138304,,
IIIV,i3 Verticals Inc. Class A Common Stock,$22.90,-1.6,-6.53%,509821257,United States,2018,219618,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.66,0.05,0.43%,548817999,United States,,190710,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.20,-0.06,-4.76%,13294860,Israel,2021,58340,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2799,0.0099,3.67%,0,Israel,2021,1000,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$112.32,-0.2,-0.18%,3141921407,United States,2016,188328,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.05,0,0.00%,,United States,,61,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$166.76,0.15,0.09%,0,United States,,547,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$2.16,0.06,2.86%,78316185,United States,2021,148151,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.7199,0.0249,3.58%,18160954,United States,2020,190255,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.90,-0.02,-1.04%,34314000,Hong Kong,2022,71295,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$220.56,-4.12,-1.83%,34694088000,United States,2000,772266,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.46,0.07,2.07%,226867218,United States,2018,2091032,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$4.07,-0.07,-1.69%,338212283,China,2020,145348,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.17,0.02,0.20%,88365045,United States,2021,6087,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0541,0,0.00%,0,United States,2021,600,Finance,Business Services
IMAQW,International Media Acquisition Corp. Warrants,$0.0256,-0.0065,-20.25%,0,United States,2021,29104,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$15.04,0.27,1.83%,841840583,Canada,,841211,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.58,0.0488,9.19%,13443328,United States,,427062,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$8.14,0.64,8.53%,0,United States,,6851,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$2.71,-0.02,-0.73%,20513432,Canada,,21251,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$0.0699,0,0.00%,,United States,,16,,
IMCR,Immunocore Holdings plc American Depositary Shares,$64.21,-0.07,-0.11%,3075977417,United Kingdom,2021,224178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.22,0.07,1.36%,1152319844,United States,1989,5889162,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$17.40,-0.7,-3.87%,588506297,United States,2021,151570,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.26,-0.09,-25.71%,7496126,United States,1997,52837,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$97.29,0.38,0.39%,1847962841,United States,1987,58791,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.94,-0.1,-4.90%,170543353,Australia,,107993,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.83,-0.41,-5.66%,228892923,United States,1999,478618,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.30,0.08,6.56%,18105187,United States,2021,31861,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$3.01,-0.44,-12.75%,36507817,United States,2020,57333,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.4578,-0.0222,-1.50%,10348545,United States,,16742,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$56.46,-0.23,-0.41%,34149400380,Canada,1929,387555,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.87,-0.02,-0.09%,795237071,Taiwan,,17134,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$2.68,-0.08,-2.90%,63620019,United States,2021,20296,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.3725,-0.0095,-2.49%,0,Greece,,2866271,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.50,-0.16,-0.81%,0,Greece,,221,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.59,-0.12,-2.55%,120658542,United States,2020,31712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$1.90,-0.125,-6.17%,10820420,Australia,2017,409,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.00,0.28,4.17%,184833124,United States,2021,16501,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.639,-0.011,-1.69%,9427379,Australia,,79386,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.55,0.29,2.83%,804195251,Germany,,198915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.95,0,0.00%,0,Germany,,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.42,-0.03,-2.07%,55751397,United States,2014,1344866,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.2765,0.0165,6.35%,22775294,Canada,,41312,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$13.20,0.23,1.77%,1079914796,United States,2019,735462,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.46,0.16,0.79%,758297481,United States,2017,472817,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.43,-0.07,-4.67%,35038085,United States,2021,20572,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.95,-0.035,-0.35%,298500000,,2021,171,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$24.82,-0.14,-0.56%,229340548,United States,,34038,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.30,-0.2001,-0.85%,0,United States,,1716,Finance,Major Banks
